date,close,volume,nbdi,days_elapsed,post_pandemic,pandemic_elapsed,calendar_year,calendar_month,calendar_day,calendar_weekday,close_lag1,close_lag2,close_lag3,close_lag4,close_lag5,close_lag6,close_lag7,nbdi_ma_30,nbdi_ma_90,nbdi_ma_180,nbdi_ma_365,volume_ma_30,volume_ma_90,volume_ma_180,volume_ma_365
2016-05-11,456.48,6119.04462476,110.2806,131.0,0.0,-1400.0,2016.0,5.0,11.0,2.0,454.37,452.78,464.16,462.79,461.91,462.31,449.98,109.89539333333333,111.4796311111111,,,5912.102657391332,6268.6592961528895,,
2016-05-12,457.98,5404.20702972,110.6935,132.0,0.0,-1399.0,2016.0,5.0,12.0,3.0,456.48,454.37,452.78,464.16,462.79,461.91,462.31,109.92464333333332,111.43956777777778,,,5896.073720223333,6262.274302353,,
2016-05-13,458.9,3295.1997074,111.2521,133.0,0.0,-1398.0,2016.0,5.0,13.0,4.0,457.98,456.48,454.37,452.78,464.16,462.79,461.91,109.96159333333334,111.4057111111111,,,5848.172819745,6214.918134098889,,
2016-05-14,461.47,3269.98252507,111.2521,134.0,0.0,-1397.0,2016.0,5.0,14.0,5.0,458.9,457.98,456.48,454.37,452.78,464.16,462.79,109.99769333333333,111.37185444444444,,,5817.705257556666,6178.268102345888,,
2016-05-15,455.66,6019.17236655,111.2521,135.0,0.0,-1396.0,2016.0,5.0,15.0,6.0,461.47,458.9,457.98,456.48,454.37,452.78,464.16,110.03298666666666,111.33799777777777,,,5880.5448035476675,6182.376288966555,,
2016-05-16,454.19,6033.90842585,111.1217,136.0,0.0,-1395.0,2016.0,5.0,16.0,0.0,455.66,461.47,458.9,457.98,456.48,454.37,452.78,110.06393333333334,111.30056666666665,,,5971.683952476999,6152.673782557112,,
2016-05-17,455.56,5512.42378222,111.0867,137.0,0.0,-1394.0,2016.0,5.0,17.0,1.0,454.19,455.66,461.47,458.9,457.98,456.48,454.37,110.09371333333333,111.26971444444446,,,5979.520705015667,6141.493628895112,,
2016-05-18,438.38,8412.58613924,111.4995,138.0,0.0,-1393.0,2016.0,5.0,18.0,2.0,455.56,454.19,455.66,461.47,458.9,457.98,456.48,110.14405666666667,111.24315666666668,,,6052.386733556666,6170.519946755222,,
2016-05-19,445.65,7178.735362,112.2331,139.0,0.0,-1392.0,2016.0,5.0,19.0,3.0,438.38,455.56,454.19,455.66,461.47,458.9,457.98,110.24255333333333,111.22401555555557,,,6053.312689114,6146.188171567667,,
2016-05-20,446.28,3945.71821234,112.1822,140.0,0.0,-1391.0,2016.0,5.0,20.0,4.0,445.65,438.38,455.56,454.19,455.66,461.47,458.9,110.33554,111.20430888888887,,,5928.388929238334,6111.016767411333,,
2016-05-21,442.48,3779.58274056,112.1822,141.0,0.0,-1390.0,2016.0,5.0,21.0,5.0,446.28,445.65,438.38,455.56,454.19,455.66,461.47,110.41317000000001,111.18460222222222,,,5827.215629553667,6095.9921324922225,,
2016-05-22,445.67,5659.42935339,112.1822,142.0,0.0,-1389.0,2016.0,5.0,22.0,6.0,442.48,446.28,445.65,438.38,455.56,454.19,455.66,110.47814,111.1663688888889,,,5861.9196675406665,6057.107655922889,,
2016-05-23,446.99,6536.8124736,112.284,143.0,0.0,-1388.0,2016.0,5.0,23.0,0.0,445.67,442.48,446.28,445.65,438.38,455.56,454.19,110.54650333333332,111.14533555555556,,,5873.530390163333,6049.380212681999,,
2016-05-24,451.49,6167.95576946,112.2912,144.0,0.0,-1387.0,2016.0,5.0,24.0,1.0,446.99,445.67,442.48,446.28,445.65,438.38,455.56,110.61510666666666,111.1244422222222,,,5762.684654251,6050.692853284222,,
2016-05-25,454.97,5843.88197402,112.2001,145.0,0.0,-1386.0,2016.0,5.0,25.0,2.0,451.49,446.99,445.67,442.48,446.28,445.65,438.38,110.68222666666666,111.10530777777777,,,5708.439367992667,6040.268903381333,,
2016-05-26,471.27,9888.02648828,111.8979,146.0,0.0,-1385.0,2016.0,5.0,26.0,3.0,454.97,451.49,446.99,445.67,442.48,446.28,445.65,110.75383666666667,111.07783111111112,,,5650.390327569333,6088.79525026289,,
2016-05-27,523.25,12107.45659727,112.0822,147.0,0.0,-1384.0,2016.0,5.0,27.0,4.0,471.27,454.97,451.49,446.99,445.67,442.48,446.28,110.82829999999998,111.05240222222221,,,5799.149143991334,6166.101100340999,,
2016-05-28,525.22,9957.52724318,112.0822,148.0,0.0,-1383.0,2016.0,5.0,28.0,5.0,523.25,471.27,454.97,451.49,446.99,445.67,442.48,110.92388000000001,111.02697333333334,,,5932.2301404263335,6192.530402271889,,
2016-05-29,532.55,5960.33332201,112.0822,149.0,0.0,-1382.0,2016.0,5.0,29.0,6.0,525.22,523.25,471.27,454.97,451.49,446.99,445.67,111.03237333333333,111.00297777777777,,,5973.898267676666,6174.531516263334,,
2016-05-30,531.34,8491.97268136,112.0822,150.0,0.0,-1381.0,2016.0,5.0,30.0,0.0,532.55,525.22,523.25,471.27,454.97,451.49,446.99,111.14086666666667,110.98248555555554,,,6158.908161096667,6186.246674553445,,
2016-05-31,534.84,5736.65283224,112.4276,151.0,0.0,-1380.0,2016.0,5.0,31.0,1.0,531.34,532.55,525.22,523.25,471.27,454.97,451.49,111.26087333333335,110.96727555555556,,,6093.65631444,6118.501474123555,,
2016-06-01,537.87,6329.87872329,112.462,152.0,0.0,-1379.0,2016.0,6.0,1.0,2.0,534.84,531.34,532.55,525.22,523.25,471.27,454.97,111.38724,110.95854000000001,,,6108.236225758999,6089.265575806334,,
2016-06-02,571.25,10203.7254522,112.4564,153.0,0.0,-1378.0,2016.0,6.0,2.0,3.0,537.87,534.84,531.34,532.55,525.22,523.25,471.27,111.49041000000001,110.95651444444444,,,6285.575740340334,6037.047661002222,,
2016-06-03,576.31,6932.07537817,111.4451,154.0,0.0,-1377.0,2016.0,6.0,3.0,4.0,571.25,537.87,534.84,531.34,532.55,525.22,523.25,111.53874,110.94325222222223,,,6338.770922562,6028.778573837555,,
2016-06-04,575.17,4984.2494482,111.4451,155.0,0.0,-1376.0,2016.0,6.0,4.0,5.0,576.31,571.25,537.87,534.84,531.34,532.55,525.22,111.57885333333334,110.92999,,,6298.453330663667,5974.039742790999,,
2016-06-05,586.77,6791.26453533,111.4451,156.0,0.0,-1375.0,2016.0,6.0,5.0,6.0,575.17,576.31,571.25,537.87,534.84,531.34,532.55,111.61435333333334,110.91691444444444,,,6409.366141627999,5966.148498788332,,
2016-06-06,579.71,10079.83684173,111.2295,157.0,0.0,-1374.0,2016.0,6.0,6.0,0.0,586.77,575.17,576.31,571.25,537.87,534.84,531.34,111.64266666666666,110.89894777777778,,,6636.1747716049995,6018.1537818960005,,
2016-06-07,583.21,5661.74917272,110.8378,158.0,0.0,-1373.0,2016.0,6.0,7.0,1.0,579.71,586.77,575.17,576.31,571.25,537.87,534.84,111.65792333333334,110.8812922222222,,,6628.801725033333,5993.182374176334,,
2016-06-08,577.46,4979.63044035,110.1916,159.0,0.0,-1372.0,2016.0,6.0,8.0,2.0,583.21,579.71,586.77,575.17,576.31,571.25,537.87,111.63275666666665,110.85654222222222,,,6567.647504538667,5970.273177479777,,
2016-06-09,580.31,5659.48661659,110.6168,160.0,0.0,-1371.0,2016.0,6.0,9.0,3.0,577.46,583.21,579.71,586.77,575.17,576.31,571.25,111.6259,110.8440511111111,,,6564.750208636668,5956.521861008556,,
2016-06-10,609.5,5542.22525864,111.1027,161.0,0.0,-1370.0,2016.0,6.0,10.0,4.0,580.31,577.46,583.21,579.71,586.77,575.17,576.31,111.65330333333333,110.8369588888889,,,6545.522896432667,5966.287377246223,,
2016-06-11,677.86,18004.01737962,111.1027,162.0,0.0,-1369.0,2016.0,6.0,11.0,5.0,609.5,580.31,577.46,583.21,579.71,586.77,575.17,111.66694333333334,110.82986666666667,,,6965.516574762666,6092.190763104222,,
2016-06-12,706.01,15497.40307056,111.1027,163.0,0.0,-1368.0,2016.0,6.0,12.0,6.0,677.86,609.5,580.31,577.46,583.21,579.71,586.77,111.66196333333333,110.81802111111111,,,7372.2566868680005,6182.661023889,,
2016-06-13,684.95,12443.0955638,111.5036,164.0,0.0,-1367.0,2016.0,6.0,13.0,0.0,706.01,677.86,609.5,580.31,577.46,583.21,579.71,111.67034666666667,110.80634444444445,,,7678.027121492333,6251.197543365667,,
2016-06-14,698.78,7913.03547125,111.9826,165.0,0.0,-1366.0,2016.0,6.0,14.0,1.0,684.95,706.01,677.86,609.5,580.31,577.46,583.21,111.69469666666667,110.79753000000001,,,7741.155891649,6271.248567659555,,
2016-06-15,769.76,16806.85873763,111.7671,166.0,0.0,-1365.0,2016.0,6.0,15.0,2.0,698.78,684.95,706.01,677.86,609.5,580.31,577.46,111.71621,110.81222,,,8100.2542353750005,6362.46270070211,,
2016-06-16,752.26,14007.79895098,112.2347,167.0,0.0,-1364.0,2016.0,6.0,16.0,3.0,769.76,698.78,684.95,706.01,677.86,609.5,580.31,111.75447666666668,110.83260333333334,,,8383.433407667,6464.325649278112,,
2016-06-17,758.99,9594.92358376,111.5332,168.0,0.0,-1363.0,2016.0,6.0,17.0,4.0,752.26,769.76,698.78,684.95,706.01,677.86,609.5,111.75559999999999,110.84519222222222,,,8422.844655817667,6518.423609378555,,
2016-06-18,768.76,5442.63878549,111.5332,169.0,0.0,-1362.0,2016.0,6.0,18.0,5.0,758.99,752.26,769.76,698.78,684.95,706.01,677.86,111.73227,110.85778111111111,,,8364.974769934,6512.002728014778,,
2016-06-19,703.12,9837.24384715,111.5332,170.0,0.0,-1361.0,2016.0,6.0,19.0,6.0,768.76,758.99,752.26,769.76,698.78,684.95,706.01,111.71063666666667,110.86662777777777,,,8561.358957761,6553.253305693555,,
2016-06-20,667.66,26110.68887273,110.8693,171.0,0.0,-1360.0,2016.0,6.0,20.0,0.0,703.12,768.76,758.99,752.26,769.76,698.78,684.95,111.66687333333333,110.86753444444444,,,9305.729162166668,6782.1840770260005,,
2016-06-21,604.5,15592.43638084,111.0077,172.0,0.0,-1359.0,2016.0,6.0,21.0,1.0,667.66,703.12,768.76,758.99,752.26,769.76,698.78,111.62772333333334,110.8615388888889,,,9636.829396415,6899.160154976999,,
2016-06-22,631.1,20474.00358887,110.7681,173.0,0.0,-1358.0,2016.0,6.0,22.0,2.0,604.5,667.66,703.12,768.76,758.99,752.26,769.76,111.57719333333333,110.84989555555555,,,10101.402433590669,7075.5528499833335,,
2016-06-23,669.98,19078.84530672,110.262,174.0,0.0,-1357.0,2016.0,6.0,23.0,3.0,631.1,604.5,667.66,703.12,768.76,758.99,752.26,111.50955333333333,110.83314222222222,,,10531.765418166,7247.0844327604445,,
2016-06-24,673.71,7691.56323655,112.1355,175.0,0.0,-1356.0,2016.0,6.0,24.0,4.0,669.98,631.1,604.5,667.66,703.12,768.76,758.99,111.50739999999999,110.83720555555556,,,10593.354793583665,7280.789601716111,,
2016-06-25,638.56,5678.38601546,112.1355,176.0,0.0,-1355.0,2016.0,6.0,25.0,5.0,673.71,669.98,631.1,604.5,667.66,703.12,768.76,111.51532,110.84126888888888,,,10453.033444489667,7280.3510011026665,,
2016-06-26,657.87,6624.33980245,112.1355,177.0,0.0,-1354.0,2016.0,6.0,26.0,6.0,638.56,673.71,669.98,631.1,604.5,667.66,703.12,111.51709666666667,110.84991,,,10270.262884662334,7272.156384738889,,
2016-06-27,648.43,5696.74677715,113.1301,178.0,0.0,-1353.0,2016.0,6.0,27.0,0.0,657.87,638.56,673.71,669.98,631.1,604.5,667.66,111.55202666666666,110.86942666666667,,,10128.236869128,7270.659197776221,,
2016-06-28,639.42,6485.12685807,112.7545,179.0,0.0,-1352.0,2016.0,6.0,28.0,1.0,648.43,657.87,638.56,673.71,669.98,631.1,604.5,111.57443666666667,110.89747555555556,112.36558444444444,,10145.729986996665,7284.543465267555,7352.338779100333,
2016-06-29,673.49,7764.24646799,111.8597,180.0,0.0,-1351.0,2016.0,6.0,29.0,2.0,639.42,648.43,657.87,638.56,673.71,669.98,631.1,111.56701999999999,110.91903777777779,112.35280777777777,,10121.472446551,7311.324835091334,7377.269539360667,
2016-06-30,678.19,6839.68854227,112.1618,181.0,0.0,-1350.0,2016.0,6.0,30.0,3.0,673.49,639.42,648.43,657.87,638.56,673.71,669.98,111.55816,110.93974999999999,112.34170944444446,,10158.240303552,7343.4100598509995,7393.577057272667,
2016-07-01,704.95,4977.98046916,111.6509,182.0,0.0,-1349.0,2016.0,7.0,1.0,4.0,678.19,673.49,639.42,648.43,657.87,638.56,673.71,111.53112333333333,110.95478555555556,112.32777277777777,,10113.177028414333,7362.421244922556,7388.485583639278,
2016-07-02,663.55,6495.70846259,111.6509,183.0,0.0,-1348.0,2016.0,7.0,2.0,5.0,704.95,678.19,673.49,639.42,648.43,657.87,638.56,111.50427333333332,110.96982111111112,112.31383611111112,,9989.576462094,7375.4420579,7395.9611335665,
2016-07-03,681.98,4327.4107689,111.6509,184.0,0.0,-1347.0,2016.0,7.0,3.0,6.0,663.55,704.95,678.19,673.49,639.42,648.43,657.87,111.51113333333333,110.98373444444444,112.29931388888888,,9902.754308451666,7359.883440928222,7389.574749174611,
2016-07-04,669.87,5043.81182652,111.6509,185.0,0.0,-1346.0,2016.0,7.0,4.0,0.0,681.98,663.55,704.95,678.19,673.49,639.42,648.43,111.51799333333334,110.99154666666666,112.28283166666667,,9904.739721062333,7358.015112316999,7340.333694160723,
2016-07-05,678.79,5668.23807828,112.4231,186.0,0.0,-1345.0,2016.0,7.0,5.0,1.0,669.87,681.98,663.55,704.95,678.19,673.49,639.42,111.55059333333334,111.01252888888888,112.2704511111111,,9867.305505827333,7365.147633335445,7325.451155486722,
2016-07-06,641.97,12281.48061343,112.5438,187.0,0.0,-1344.0,2016.0,7.0,6.0,2.0,678.79,669.87,681.98,663.55,704.95,678.19,673.49,111.59440333333333,111.0309311111111,112.25675277777776,,9940.693631550668,7430.075462871888,7370.083605278278,
2016-07-07,667.33,11055.36574175,112.5775,188.0,0.0,-1343.0,2016.0,7.0,7.0,3.0,641.97,678.79,669.87,681.98,663.55,704.95,678.19,111.65239333333332,111.0548888888889,112.24324166666665,,10120.480850518334,7513.801869874777,7409.533846068444,
2016-07-08,657.61,9607.6959149,112.3963,189.0,0.0,-1342.0,2016.0,7.0,8.0,4.0,667.33,641.97,678.79,669.87,681.98,663.55,704.95,111.72588333333333,111.07683333333333,112.22872388888888,,10274.749699670001,7587.331417325223,7431.811950133721,
2016-07-09,652.44,3705.89414753,112.3963,190.0,0.0,-1341.0,2016.0,7.0,9.0,5.0,657.61,667.33,641.97,678.79,669.87,681.98,663.55,111.7852,111.09877777777777,112.21418166666666,,10209.629950701334,7571.916705057666,7415.750553992668,
2016-07-10,650.97,4815.437046,112.3963,191.0,0.0,-1340.0,2016.0,7.0,10.0,6.0,652.44,657.61,667.33,641.97,678.79,669.87,681.98,111.82832,111.12567222222222,112.1979788888889,,10185.403676946667,7547.676410256889,7392.452144753111,
2016-07-11,666.56,10666.08971384,112.5254,192.0,0.0,-1339.0,2016.0,7.0,11.0,0.0,650.97,652.44,657.61,667.33,641.97,678.79,669.87,111.87574333333333,111.15577666666668,112.18343944444443,,9940.806088087333,7600.798794357777,7420.188015594166,
2016-07-12,655.34,21882.00922995,112.1102,193.0,0.0,-1338.0,2016.0,7.0,12.0,1.0,666.56,650.97,652.44,657.61,667.33,641.97,678.79,111.90932666666666,111.17762777777777,112.16524833333335,,10153.626293400333,7791.351933337778,7382.634324729835,
2016-07-13,661.65,4649.64369535,112.0266,194.0,0.0,-1337.0,2016.0,7.0,13.0,2.0,655.34,666.56,650.97,652.44,657.61,667.33,641.97,111.92676,111.19826666666668,112.1446161111111,,9893.844564452,7796.525647833667,7308.547685345721,
2016-07-14,667.48,4725.74361249,111.7692,195.0,0.0,-1336.0,2016.0,7.0,14.0,3.0,661.65,655.34,666.56,650.97,652.44,657.61,667.33,111.91964666666667,111.21577666666666,112.1225538888889,,9787.601502493335,7803.100732563334,7288.810695451334,
2016-07-15,666.32,2908.02982543,112.2833,196.0,0.0,-1335.0,2016.0,7.0,15.0,4.0,667.48,661.65,655.34,666.56,650.97,652.44,657.61,111.93685333333333,111.2389988888889,112.10334777777778,,9324.30720542,7798.748464424,7256.569418059055,
2016-07-16,680.0,3944.42402405,112.2833,197.0,0.0,-1334.0,2016.0,7.0,16.0,5.0,666.32,667.48,661.65,655.34,666.56,650.97,652.44,111.93847333333333,111.2622211111111,112.08414166666665,,8988.861374522332,7783.9384957349985,7233.2975125796665,
2016-07-17,675.5,4547.72178477,112.2833,198.0,0.0,-1333.0,2016.0,7.0,17.0,6.0,680.0,666.32,667.48,661.65,655.34,666.56,650.97,111.96347666666666,111.28771111111111,112.06451833333333,,8820.621314556,7765.2842346434445,7181.481013276667,
2016-07-18,673.98,3799.77117828,112.2463,199.0,0.0,-1332.0,2016.0,7.0,18.0,0.0,675.5,680.0,666.32,667.48,661.65,655.34,666.56,111.98724666666665,111.32068999999998,112.04172111111112,,8765.859060982333,7728.04884001011,7154.03994527339,
2016-07-19,666.92,3603.86279956,112.638,200.0,0.0,-1331.0,2016.0,7.0,19.0,1.0,673.98,675.5,680.0,666.32,667.48,661.65,655.34,112.02407333333332,111.35675,112.0231361111111,,8558.079692729332,7682.60919324289,7099.449721719612,
2016-07-20,667.28,3967.87180841,112.6743,201.0,0.0,-1330.0,2016.0,7.0,20.0,2.0,666.92,673.98,675.5,680.0,666.32,667.48,661.65,112.08424,111.38809444444445,112.00475277777777,,7819.985790585332,7650.976860768555,7086.437731643,
2016-07-21,654.67,7371.96466565,112.6239,202.0,0.0,-1329.0,2016.0,7.0,21.0,3.0,667.28,666.92,673.98,675.5,680.0,666.32,667.48,112.13811333333334,111.41465888888888,111.98608944444445,,7545.970066745666,7681.573043567112,7107.666247719777,
2016-07-22,657.5,4379.51140552,112.989,203.0,0.0,-1328.0,2016.0,7.0,22.0,4.0,654.67,667.28,666.92,673.98,675.5,680.0,666.32,112.21214333333334,111.44528,111.96945444444444,,7009.486993967334,7661.473272573779,7095.930201017889,
2016-07-23,661.0,3423.08122968,112.989,204.0,0.0,-1327.0,2016.0,7.0,23.0,5.0,657.5,654.67,667.28,666.92,673.98,675.5,680.0,112.30304333333333,111.47590111111113,111.95281944444444,,6487.6281913993325,7594.026087938778,7076.163930625278,
2016-07-24,657.79,4101.53773839,112.989,205.0,0.0,-1326.0,2016.0,7.0,24.0,6.0,661.0,657.5,654.67,667.28,666.92,673.98,675.5,112.33149333333334,111.50703999999999,111.93618444444444,,6367.960674794,7556.584945456778,7063.816005892611,
2016-07-25,654.06,6470.74022151,113.1784,206.0,0.0,-1325.0,2016.0,7.0,25.0,0.0,657.79,661.0,657.5,654.67,667.28,666.92,673.98,112.36625666666666,111.54513777777778,111.92323833333333,,6394.372481662333,7499.265417907111,7049.188365462834,
2016-07-26,657.35,5175.14137436,113.0593,207.0,0.0,-1324.0,2016.0,7.0,26.0,1.0,654.06,657.79,661.0,657.5,654.67,667.28,666.92,112.39705000000001,111.58081555555556,111.9112211111111,,6346.065867392666,7471.825965348778,7010.687426226556,
2016-07-27,657.4,3832.98840948,113.217,208.0,0.0,-1323.0,2016.0,7.0,27.0,2.0,657.35,654.06,657.79,661.0,657.5,654.67,667.28,112.39994666666666,111.62528444444446,111.89813166666667,,6283.940588470333,7448.135866008223,7008.902381710333,
2016-07-28,657.0,4246.21269481,112.7393,209.0,0.0,-1322.0,2016.0,7.0,28.0,3.0,657.4,657.35,654.06,657.79,661.0,657.5,654.67,112.39944,111.66875,111.88238833333334,,6209.310116361667,7442.979457011667,7001.899247720277,
2016-07-29,655.87,2980.08541508,111.874,210.0,0.0,-1321.0,2016.0,7.0,29.0,4.0,657.0,657.4,657.35,654.06,657.79,661.0,657.5,112.39991666666667,111.70260111111111,111.8618377777778,,6049.8380812646665,7443.406229637444,6974.392893197279,
2016-07-30,626.97,6299.64138309,111.874,211.0,0.0,-1320.0,2016.0,7.0,30.0,5.0,655.87,657.0,657.4,657.35,654.06,657.79,661.0,112.39032333333333,111.73645222222221,111.84262055555557,,6031.836509291999,7427.911042428002,6971.300800003388,
2016-07-31,605.2,7981.71787362,111.874,212.0,0.0,-1319.0,2016.0,7.0,31.0,6.0,626.97,655.87,657.0,657.4,657.35,654.06,657.79,112.39776,111.77204111111112,111.82218166666668,,6131.961089440667,7451.124781204667,6975.932807227499,
2016-08-01,537.47,14839.34615984,111.9757,213.0,0.0,-1318.0,2016.0,8.0,1.0,0.0,605.2,626.97,655.87,657.0,657.4,657.35,654.06,112.40858666666666,111.80108999999999,111.80752222222222,,6410.082346015667,7561.744849483333,7008.997190157723,
2016-08-02,573.36,20292.859717,111.7124,214.0,0.0,-1317.0,2016.0,8.0,2.0,1.0,537.47,605.2,626.97,655.87,657.0,657.4,657.35,112.41063666666668,111.82017,111.79702888888889,,6942.263977619,7727.929736210888,7080.380136739723,
2016-08-03,587.5,9514.32837515,111.9419,215.0,0.0,-1316.0,2016.0,8.0,3.0,2.0,573.36,537.47,605.2,626.97,655.87,657.0,657.4,112.42033666666666,111.8390611111111,111.78396444444445,,7091.281195906667,7764.8247492108885,7098.367156950056,
2016-08-04,583.0,5478.38879554,111.9149,216.0,0.0,-1315.0,2016.0,8.0,4.0,3.0,587.5,573.36,537.47,605.2,626.97,655.87,657.0,112.40339666666667,111.85611444444443,111.77075,,7084.952886482,7787.208177979112,7105.666488529112,
2016-08-05,591.71,3907.87281274,112.3589,217.0,0.0,-1314.0,2016.0,8.0,5.0,4.0,583.0,587.5,573.36,537.47,605.2,626.97,655.87,112.39723333333333,111.87810111111114,111.76000222222223,,6805.8326264590005,7794.2336765382215,7087.964623167834,
2016-08-06,595.14,3288.65737176,112.3589,218.0,0.0,-1313.0,2016.0,8.0,6.0,5.0,591.71,583.0,587.5,573.36,537.47,605.2,626.97,112.38994666666667,111.90008777777778,111.74846777777778,,6546.942347459334,7765.408307670333,7059.431640747055,
2016-08-07,591.48,3852.03062424,112.3589,219.0,0.0,-1312.0,2016.0,8.0,7.0,6.0,595.14,591.71,583.0,587.5,573.36,537.47,605.2,112.38869999999999,111.91577999999998,111.73864499999999,,6355.0868377706665,7732.494680659778,7026.742717410888,
2016-08-08,586.45,4817.62624738,112.1456,220.0,0.0,-1311.0,2016.0,8.0,8.0,0.0,591.48,595.14,591.71,583.0,587.5,573.36,537.47,112.38034333333333,111.93048111111109,111.72674444444444,,6392.144574432333,7722.174911256779,6995.656953697111,
2016-08-09,594.94,9439.72597721,111.722,221.0,0.0,-1310.0,2016.0,8.0,9.0,1.0,586.45,591.48,595.14,591.71,583.0,587.5,573.36,112.35786666666667,111.94649666666669,111.7130638888889,,6546.287538806,7759.071370728445,7013.865333440665,
2016-08-10,587.91,5062.58283783,111.3238,222.0,0.0,-1309.0,2016.0,8.0,10.0,2.0,594.94,586.45,591.48,595.14,591.71,583.0,587.5,112.31781333333333,111.9535,111.69653388888888,,6359.503976272334,7755.275546374111,7008.774924363555,
2016-08-11,587.74,3870.89068755,111.1954,223.0,0.0,-1308.0,2016.0,8.0,11.0,3.0,587.91,594.94,586.45,591.48,595.14,591.71,583.0,112.28732,111.95286999999999,111.67929055555555,,5759.133358192334,7761.6721128202225,6988.295123459555,
2016-08-12,586.45,2839.70446781,111.1787,224.0,0.0,-1307.0,2016.0,8.0,12.0,4.0,587.74,587.91,594.94,586.45,591.48,595.14,591.71,112.25905666666667,111.95205444444444,111.66195444444445,,5698.802050607667,7756.891245517334,6967.57967393161,
2016-08-13,574.99,4154.4769823,111.1787,225.0,0.0,-1306.0,2016.0,8.0,13.0,5.0,586.45,587.74,587.91,594.94,586.45,591.48,595.14,112.23937333333333,111.9512388888889,111.64461833333333,,5679.759829601333,7736.172407914556,6959.2743484405555,
2016-08-14,567.79,4403.16173516,111.1787,226.0,0.0,-1305.0,2016.0,8.0,14.0,6.0,574.99,586.45,587.74,587.91,594.94,586.45,591.48,112.20255333333333,111.95187222222224,111.62621944444444,,5729.597559925666,7718.053000240222,6935.363391398666,
2016-08-15,579.02,4692.46182455,110.9212,227.0,0.0,-1304.0,2016.0,8.0,15.0,0.0,567.79,574.99,586.45,587.74,587.91,594.94,586.45,112.15715,111.95003333333332,111.6098738888889,,5754.532153275666,7708.9423118216655,6925.217970358389,
2016-08-16,574.45,4509.7743737,110.4295,228.0,0.0,-1303.0,2016.0,8.0,16.0,1.0,579.02,567.79,574.99,586.45,587.74,587.91,594.94,112.09535666666667,111.93814444444443,111.59065055555556,,5753.267239573333,7665.577736649,6918.0488417021115,
2016-08-17,574.09,3964.9989895,110.9459,229.0,0.0,-1302.0,2016.0,8.0,17.0,2.0,574.45,579.02,567.79,574.99,586.45,587.74,587.91,112.05201000000001,111.92384222222222,111.57392888888889,,5758.774833280667,7629.869554732332,6888.028863150001,
2016-08-18,573.67,4038.30300064,110.3134,230.0,0.0,-1301.0,2016.0,8.0,18.0,3.0,574.09,574.45,579.02,567.79,574.99,586.45,587.74,111.97452333333334,111.90307777777778,111.55369333333334,,5773.256173316667,7630.898274602334,6870.957521006833,
2016-08-19,581.87,3581.22425349,110.8163,231.0,0.0,-1300.0,2016.0,8.0,19.0,4.0,573.67,574.09,574.45,579.02,567.79,574.99,586.45,111.91259,111.8879011111111,111.53625166666667,,5760.367921486,7628.694291412666,6862.343211952444,
2016-08-20,581.29,2442.63374814,110.8163,232.0,0.0,-1299.0,2016.0,8.0,20.0,5.0,581.87,573.67,574.09,574.45,579.02,567.79,574.99,111.85233666666666,111.87272444444444,111.51954666666666,,5596.056890902333,7592.952118021,6825.0298869719445,
2016-08-21,585.2,4493.44110907,110.8163,233.0,0.0,-1298.0,2016.0,8.0,21.0,6.0,581.29,581.87,573.67,574.09,574.45,579.02,567.79,111.77991333333333,111.85641666666668,111.50087611111111,,5599.854547687332,7570.247991748445,6809.814102215223,
